"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
,,,,"Basic water service 
(improved, available and on premises)","Limited water service 
(improved, not available and/or not on premises)","No water service 
(no facility or unimproved)",Improved water source,Improved water on premises,"Basic water service 
(improved, available and on premises)","Limited water service 
(improved, not available and/or not on premises)","No water service 
(no facility or unimproved)",Improved water source,Improved water on premises,"Basic water service 
(improved, available and on premises)","Limited water service 
(improved, not available and/or not on premises)","No water service 
(no facility or unimproved)",Improved water source,Improved water on premises,"Basic water service 
(improved, available and on premises)","Limited water service 
(improved, not available and/or not on premises)","No water service 
(no facility or unimproved)",Improved water source,Improved water on premises,"Basic water service 
(improved, available and on premises)","Limited water service 
(improved, not available and/or not on premises)","No water service 
(no facility or unimproved)",Improved water source,Improved water on premises,"Basic water service 
(improved, available and on premises)","Limited water service 
(improved, not available and/or not on premises)","No water service 
(no facility or unimproved)",Improved water source,Improved water on premises,"Basic water service 
(improved, available and on premises)","Limited water service 
(improved, not available and/or not on premises)","No water service 
(no facility or unimproved)",Improved water source,Improved water on premises,,,,
Afghanistan,2000, 20 780,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2001, 21 607,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2002, 22 601,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2003, 23 681,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2004, 24 727,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2005, 25 654,23,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2006, 26 433,23,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2007, 27 101,23,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2008, 27 722,23,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2009, 28 395,24,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2010, 29 186,24,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2011, 30 117,24,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2012, 31 161,24,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2013, 32 270,24,-,-,-,-,-,-,-,-,-,-,49,26,25,75,49,-,-,0,100,-,49,26,25,75,49,49,26,25,75,49,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2014, 33 371,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2015, 34 414,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,26,0,100,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2016, 35 383,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,26,0,100,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2017, 36 296,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,26,0,100,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
